(num)

(prep)


(conj)

(pron)(determiner)
(pron)(any/every/some/no)

(pron)(not determiner)


(adv)

(n)
    5. (  1) 3T *#PT absence [ˈæbsəns] (n) {C1} отсутствие
  795. (  1) 5T ?#PT mutual [ˈmjuʧuəl] (adj) {C1} взаимный, общий, обоюдный

  796. (  1) xT ?#PT namely [ˈneɪmli] (adv) а именно, именно, то есть
  797. (  1) xT ?#PT nationwide [ˈneɪʃənwaɪd] (adj) {C1} общенациональный
  798. (  1) 5T ?#PT naval [ˈneɪvəl] (adj) {C1} {war and conflict} морской, флотский, военно-морской
  799. (  2) 5T ?#PT neglect [nɪˈglɛkt] (v) пренебрежение, пренебрегать, упускать
  800. (  1) yT *#PT neighbouring [ˈneɪbərɪŋ] близлежащий
 -1
  802. (  1) 3T *#PT net [nɛt] (n) {B1} сети, сеть, {A2} {sports: ball and racket sports} сетка
  803. (  1) xT ?#PT newsletter [ˈnjuːzˌlɛtə] (n) {C1} новостная рассылка
  804. (  1) 5T ?#PT niche [niːʃ/nɪʧ] (n) ниша, убежище, надлежащее место; (v) помещать в нишу, удобно устроиться
  805. (  1) 4T ?#PT noble [ˈnəʊbl] (adj) благородный; (n) дворянин, нобль, пэр Англии, титулованное лицо

  807. (  1) 5T *#PT nominate [ˈnɒmɪneɪt] (v) {C1} {suggestions and advice} {politics} назначать -1
  808. (  1) xT *#PT nomination [ˌnɒmɪˈneɪʃn] (n) {C1} {suggestions and advice} {politics} номинация, назначение -1
  809. (  1) 5T ?#PT nominee [ˌnɒmɪˈniː] (n) {C1} {suggestions and advice} {business} номинант -1
  810. (  1) xx *#PT non-profit [nɒn-ˈprɒfɪt] (adj) некоммерческий
  811. (  1) 5T ?#PT nonetheless [ˌnʌnðəˈlɛs] (adv) {C1} тем не менее, все же
  812. (  1) 3T *#PT nonsense [ˈnɒnsəns] (n) ерунда
  813. (  1) 4T *#PT noon [nuːn] (n) полдень
  814. (  1) 5T ?#PT notable [ˈnəʊtəbl] (adj) {C1} заметный, примечательный, значительный
  815. (  1) 5T ?#PT notably [ˈnəʊtəbli] -ly: (adj) {C1} заметный, примечательный, значительный; (adv) {C1} особенно, заметно, в особенности
  816. (  1) xT *#PT notify [ˈnəʊtɪfaɪ] уведомлять, извещать
  817. (  1) 5T ?#PT notorious [nəʊˈtɔːrɪəs] (adj) {C1} пресловутый, известный, печально известный, заведомый
  818. (  1) 3T *#PT novel [ˈnɒvəl] (n) {A2} {literature and writing} роман, повесть; (adj) {C1} новый
  819. (  1) xT ?#PT nursery [ˈnɜːsəri] (n) питомник, ясли, инкубатор
  820. (  1) 5T ?#PT objection [əbˈʤ ɛkʃən] (n) возражение, протест
  821. (  1) 5T ?#PT oblige [əˈblaɪʤ ] (v) {C1} обязать, обязывать, заставлять, принуждать
  822. (  1) 5T ?#PT obsess [əbˈsɛs] (v) {C1} преследовать, овладеть, мучить
  823. (  1) 5T ?#PT obsession [əbˈsɛʃ(ə)n] (n) одержимость, навязчивая идея
  824. (  1) 5T ?#PT occasional [əˈkeɪʒənl] (adj) {C1} {time} случайный, редкий
  825. (  1) 5T *#PT occurrence [əˈkʌrəns] (n) вхождение, случай, происшествие
  826. (  1) 5T ?#PT odds [ɑdz] {C1} шансы, {C1} {difficulty and failure} перевес, разница
  827. (  1) 4T *#PT offering [ˈɒfəɪŋ] -ing: (v) {A2} {business] предлагать
  828. (  1) 5T *#PT offspring [ˈɒfsprɪŋ] (n) {C1} потомок, отпрыск, плод, результат
  829. (  1) 4T *#PT operational [ˌɒpəˈreɪʃənl] (adj) оперативный, операционный
  830. (  1) xT *#PT opt [ɒpt] (abbr) optimal; (v) выбирать
  831. (  1) 5T *#PT optical [ˈɒptɪkəl] (adj) {C1} оптический, зрительный
  832. (  1) yT *#PT optimism [ˈɒptɪmɪzm] оптимизм
  833. (  1) 5T ?#PT oral [ˈɔːrəl] (adj) {C1} {language} устный, {C1} {body} ротовой, оральный; (n) {C1} {language} {education} устный экзамен -2
  834. (  1) 4T *#PT organizational [ˌɔːgənaɪˈzeɪʃən(ə)l] (adj) организационной
  835. (  1) 5T *#PT orientation [ˌɔːriɛnˈteɪʃən] (n) ориентация
  836. (  1) 5T ?#PT originate [əˈrɪʤ ɪneɪt] (v) происходить, возникать, создавать

  838. (  1) yT ?#PT outing [ˈaʊtɪŋ] (n) выход, пикник
  839. (  1) 5T ?#PT outlet [ˈaʊtˌlɛt] (n) выход, выпускное отверстие, выпуск, выходное отверстие
  840. (  1) 5T ?#PT outlook [ˈaʊtlʊk] (n) {C1} {doubt, guessing and certainty} перспектива, {C1} кругозор, вид, точка зрения, виды на будущее -1
  841. (  2) 5T ?#PT outrage [ˈaʊˌtreɪʤ ] (n) произвол, безобразие, надругательство, оскорбление, насилие; (v) надругаться
  842. (  1) 4T ?#PT outsider [ˌaʊtˈsaɪdə] (n) аутсайдер, посторонний человек; (adj) посторонний
  843. (  1) 5T ?#PT overlook [ˌəʊvəˈlʊk] (v) {C1} игнорировать, проглядеть, {C1} {buildings} упускать из виду, не заметить, просмотреть; (n) упущение -1
  844. (  1) yT ?#PT overly [ˈəʊvəli] чрезмерно, слишком
  845. (  1) 5T ?#PT oversee [ˌəʊvəˈsiː] (v) {C1} контролировать, наблюдать, надзирать, I: oversee-oversaw-overseen
  846. (  1) 5T ?#PT overturn [ˈəʊvətɜːn->(n)/ˌəʊvəˈtɜːn->(v)] (n) переворот; (v) {C1} опрокидываться, {C1} {preferences and decisions} {law and justice} опровергать, свергать -1
  847. (  1) 5T ?#PT overwhelm [ˌəʊvəˈwɛlm] (v) {C1} подавлять, сокрушать, овладевать, поражать
  848. (  1) yT ?#PT overwhelming [ˌəʊvəˈwɛlmɪŋ] -ing: (v) {C1} подавлять, сокрушать, овладевать, поражать; (adj) {C1} подавляющий
  849. (  1) xT *#PT pad [pæd] (n) {C1} блокнот, подушка, {B2} {sports: ball and racket sports} подкладка, мягкая прокладка; (v) дополнять, заполнять
  850. (  1) 5T *#PT parameter [pəˈræmɪtə] параметр
  851. (  1) xT ?#PT parental [pəˈrɛntl] (adj) родительский
  852. (  1) 4T ?#PT parish [ˈpærɪʃ] (n) приход, округ, прихожане; (adj) приходский
  853. (  1) 5T ?#PT parliamentary [ˌpɑːləˈmɛntəri] (adj) парламентский, парламентарный, вежливый
  854. (  1) 5T *#PT partial [ˈpɑːʃəl] (adj) частичный, неполный, частный, пристрастный
  855. (  1) 4T *#PT partially [ˈpɑːʃəli] (adv) частично
  856. (  1) 3T *#PT passing [pæsɪŋ] -ing: (v) {A2} {education} проходить, {B1} {sports: ball and racket sports} передавать, {B2} {politics} принимать
  857. (  1) 5T *#PT passive [ˈpæsɪv] (adj) {C1} {B1} {language} пассивный; (n) {B1} {language} страдательный залог, пассивная форма
  858. (  1) xT ?#PT pastor [ˈpɑːstə] (n) пастор, духовный пастырь
  859. (  1) 5T *#PT patch [pæʧ] (n) {C1} заплата, пластырь; (v) латать, {C2} {computer} = to improve a computer program or correct a fault in it by adding a small piece of code
  860. (  1) 5T ?#PT patent [ˈpeɪtənt->(adj/n/v)/ˈpætənt->(n)] (n) патент, изобретение; (v) патентовать; (adj) патентный
  861. (  1) 5T ? PT pathway [ˈpɑːθweɪ] (n) путь, тропа, дорожка
  862. (  2) 5T ?#PT patrol [pəˈtrəʊl] (n) патруль, патрулирование; (v) патрулировать; (adj) патрульный

  864. (  1) 3T ?#PT peak [piːk] (n) {C1} {success} {money} пик, {C1} {geography} вершина, максимум; (adj) {C1} {money} пиковый, максимальный
  865. (  1) 4T ?#PT peasant [ˈpɛzənt] (n) крестьянин; (adj) крестьянский
  866. (  1) 5T ?#PT peculiar [pɪˈkjuːliə] (adj) {C1} {C2} {health problems} своеобразный
  867. (  1) 5T ?#PT persist [pəˈsɪst] (v) {C1} сохраняться, упорствовать, сопротивляться
  868. (  1) 5T ?#PT persisptent [pəˈsɪstənt] (adj) {C1} постоянный, настойчивый, стойкий, устойчивый
  869. (  1) 5T ?#PT personnel [ˌpɜːsəˈnɛl] (n) персонал, кадры, личный состав
  870. (  1) 5T ?#PT petition [pɪˈtɪʃ(ə)n] (n) ходатайство, петиция, прошение; (v) ходатайствовать, просить
  871. (  1) 4T *#PT philosopher [fɪˈlɒsəfə] (n) философ
  872. (  1) 4T *#PT philosophical [ˌfɪləˈsɒfɪkəl] (adj) философский

  874. (  2) 5T *#PT pioneer [ˌpaɪəˈnɪə] (n) пионер, первопроходец; (adj) первый; (v) быть пионером
  875. (  1) 4T *#PT pipeline [paɪˌplaɪn] (n) {C1} трубопровод; (v) прокладывать трубопровод
  876. (  1) yT ?#PT pirate [ˈpaɪrət] (n) {C1} {transport by water} {crime and punishment} пират
  877. (  1) 5T ?#PT pit [pɪt] (n) {C1} яма, карьер; (adj) шахтный
  878. (  1) yT ?#PT plea [pliː] (n) заявление, просьба, мольба
  879. (  1) zT ?#PT plead [pliːd] (v) {C1} умолять, {C1} {law and justice} просить, {C1} {opinion and argument} ссылаться -1
  880. (  2) 5T ?#PT pledge [plɛʤ ] (n) залог, обещание; (v) закладывать
  881. (  2) 3T ?#PT plug [plʌg] (n) штепсель, пробка, штепсельная вилка; (v) вставлять
  882. (  1) 5T ?#PT plunge [plʌnʤ ] (n) погружение; (v) погружаться
  883. (  1) 3T ?#PT pole [pəʊl] (n) {C1} {geography} {C2} {physics and chemistry} полюс, {C1} шест, столб; (adj) полюсный
  884. (  1) 5T ?#PT poll [pəʊl] (n) {C1} {politics} голосование, список избирателей, {C1} {opinion adn argument} опрос; (v) голосовать, опрашивать -1
  885. (  1) 4T ?#PT pond [pɒnd] (n) пруд, водоем, бассейн
  886. (  1) 3T *#PT pop [pɒp] (v) {C1} хлопнуть, возникнуть; (adj) {A2} эстрадный; (n) {A2} {music} = pop music, папа, хлоп; (adv) внезапно; (abbr) = population
  887. (  1) xT *#PT portfolio [pɔːtˈfəʊliəʊ] (n) {C1} {money} портфолио, портфель
  888. (  1) 5T ?#PT portray [pɔːˈtreɪ] (v) {C1} {film and theatre} изображать, {C1} рисовать портрет -1
  889. (  1) xx ?    post-war
  890. (  1) 5T *#PT postpone [pəʊstˈpəʊn] (v) откладывать, откладывать
  891. (  1) xT ?#PT practitioner [prækˈtɪʃnə] (n) {C1} {healthcare} {jobs} практикующий (врач, юрист) -1
  892. (  1) 5T ?#PT preach [priːʧ] (v) {C1} {religion and festivals} проповедовать, {C1} {suggestions and advice} {personal qualities} поучать, читать наставления, {C1} выступать в защиту -1
  893. (  1) 5T ?#PT precedent [ˈprɛsɪdənt->(n)/prɪˈsiːdənt->(adj)] (n) {C1} прецедент; (adj) предшествующий
  894. (  1) 5T *#PT precision [prɪˈsɪʒən] (n) точность, четкость; (adj) точный

  896. (  1) 5T ?#PT predecessor [ˈpriːdɪsɛsə] (n) предшественник, предок
  897. (  1) 5T ?#PT predominantly [prɪˈdɑmənəntli] -ly: (adj)->(adv) преобладающий, доминирующий
  898. (  1) xT ?#PT pregnancy [ˈprɛɡnənsi] (n) {C1} {life stages} беременность
  899. (  1) yT ?#PT prejudice [ˈprɛʤ ədɪs] (n) {C1} {preferences and decisions} {opinion and argument} {social issues} предубеждение, ущерб, предрассудок; (v) {C1} {opinion and argument} предубеждать, причинять вред, располагать -2
  900. (  1) 5T ?#PT preliminary [prɪˈlɪmɪnəri] (adj) {C1} предварительный
  901. (  1) 4T ?#PT premier [ˈprɛmiə] (adj) первый; (n) государственный секретарь, премьер-министр

  903. (  1) 5T ?#PT premium [ˈpriːmiəm] (n) премия, надбавка; (adj) высшего качества


  906. (  1) 4T *#PT presently [ˈprɛzntli] -ly: (adj)->(adv) настоящий
  907. (  1) 5T ?#PT preservation [prɛzə(ː)ˈveɪʃən] (n) сохранение, сохранность
  908. (  1) xx ?#PT preside [prɪˈzaɪd] (v) председательствовать, осуществлять руководство, осуществлять контроль
  909. (  1) 5T ?#PT presidency [ˈprɛzɪdənsi] (n) президентство, председательство
  910. (  1) 4T *#PT presidential [ˌprɛzɪˈdɛnʃəl] (adj) президентский
  911. (  1) 5T ?#PT prestigious [prɛˈstɪʤ əs] (adj) престижный
  912. (  1) 3T ?#PT presumably [prɪˈzjuːməbli] -ly: (adj) {C2} предполагаемый, возможный, вероятный; (adv) {C1} {doubt, guessing and certainty} предположительно, по-видимому -1
  913. (  1) zT ?#PT presume [prɪˈzjuːm] (v) {C1} предполагать, полагать, допускать
  914. (  1) 5T ?#PT prevail [prɪˈveɪl] (v) {C1} преобладать, {C1} {success} господствовать
  915. (  1) 4T ?#PT prevalence [ˈprɛvələns] (n) распространенность, преобладание
  916. (  1) 4T *#PT prevention [prɪˈvɛnʃən] (n) {C1} {law and justice} предотвращение, предупреждение, предохранение
  917. (  1) 5T ?#PT prey [preɪ] (n) {C1} {birds} {animals} добыча, {C1} жертва; (v) охотиться -2
  918. (  1) xT *#PT principal [ˈprɪnsəpəl] (adj) {B2} основной, главный, ведущий; (n) {C1} {education} {jobs} принципал, глава, директор школы
  919. (  1) yT *#PT privatization [ˌpraɪvɪtaɪˈzeɪʃ(ə)n] приватизация
  920. (  1) 5T *#PT privilege [ˈprɪvɪlɪʤ ] (n) {C1} привилегия, преимущество; (v) освобождать, давать привилегию
  921. (  2) 5T ?#PT prroarobe [prəʊb] (n) {C1} {C2} {space} {healthcare} {engineering} зонд, щуп, проба; (v) {C1} {C2} {healthcare} исследовать, зондировать
  922. (  1) yT ?#PT problematic [ˌprɒblɪˈmætɪk] (adj) проблематичный, сомнительный, гадательный
  923. (  1) 5T ?#PT proceeding [prəˈsiːdɪŋ] -ing: (v) {B2} продолжать; (n) {C1} {law and justice} судебное разбирательство, {C1} поступок
  924. (  1) 5T *#PT proceeds [prəˈsiːdz] -es: (v) {B2} продолжать
  925. (  1) 4T *#PT processing [(UK)prəʊsesɪŋ/(US)ˈprɑːsesɪŋ] -ing: (v) {B2} {computers} обрабатывать
  926. (  1) xT *#PT processor [ˈprɑˌsɛsə] (n) {C1} {computers} процессор
  927. (  1) 5T ?#PT proclaim [prəˈkleɪm] (v) провозглашать, объявлять
  928. (  1) xT *#PT productive [prəˈdʌktɪv] (adj) продуктивный, производительный
  929. (  1) xT *#PT productivity [ˌprɒdʌkˈtɪvɪti] (n) {C1} производительность, продуктивность
  930. (  1) 4T *#PT profitable [ˈprɒfɪtəbl] (adj) доходный, прибыльный, выгодный
  931. (  1) 5T ?#PT profound [prəˈfaʊnd] (adj) {C1} глубокий, проникновенный
  932. (  1) 5T ?#PT projection [prəˈʤ ɛkʃ(ə)n] (n) проекция, выступ, проектирование
  933. (  1) 5T ?#PT prominent [ˈprɒmɪnənt] (adj) {C1} видный, известный, выдающийся
  934. (  1) 5T *#PT pronounced [prəˈnaʊnst] {C1} -ed: (v) {A2} произносить, выговорить
  935. (  1) yT ?#PT propaganda [ˌprɒpəˈgændə] (n) пропаганда
  936. (  1) xT *#PT proposition [ˌprɒpəˈzɪʃən] (n) {C1} {suggestions and advice} предложение, {C1} {politics} {opinion and argument} утверждение; (v) предложить -2
  937. (  1) 5T ?#PT prosecute [ˈprɒsɪkjuːt] (v) преследовать в судебном порядке, преследовать по суду, вести
  938. (  1) 4T ?#PT prosecution [ˌprɒsɪˈkjuːʃən] (n) обвинение, судебное преследование
  939. (  1) yT ?#PT prosecutor [ˈprɑsɪˌkjutər] (n) прокурор
  940. (  1) xT ?#PT prospective [prəsˈpɛktɪv] (adj) предполагаемый, будущий, ожидаемый
  941. (  1) 5T ?#PT prosperity [prɑˈspɛrəti] (n) процветание, благосостояние, достаток
  942. (  1) 4T ?#PT protective [prəˈtɛktɪv] (adj) защитный

  944. (  1) 4T *#PT province [ˈprɒvɪns] (n) провинция, область, губерния
  945. (  1) xT ?#PT provincial [prəˈvɪnʃəl] (adj) провинциальный, местный, (n) провинциал
  946. (  1) 5T ?#PT provision [prəˈvɪʒən] (n) положение, обеспечение, снабжение; (v) снабжать продовольствием
  947. (  1) 5T ?#PT provoke [prəˈvəʊk] (v) {C1} {change, cause and effect} {opinion and argument} {feelings} провоцировать, вызывать, раздражать -1


  950. (  2) 5T *#PT pump [pʌmp] (n) {C1} {engineering} насос, помпа; (v) {C1} {engineering} качать, выкачивать
  951. (  2) 3T *#PT punch [pʌnʧ] (n) удар кулаком; (v) бить кулаком
  952. (  1) xT ?#PT query [ˈkwɪəri] (n) запрос, вопрос
  953. (  1) 5T ?#PT quest [kwɛst] (v) поиски, искать
  954. (  1) 5T *#PT quota [ˈkwəʊtə] квота, доля, часть
  955. (  1) 5T *#PT radar [ˈreɪdə] (n) {C1} {transport by water} {transport by air} радиолокатор
  956. (  1) 5T *#PT radical [ˈrædɪkəl] (n) радикал; (adj) радикальный, коренной
  957. (  1) 5T ?#PT rage [reɪʤ ] (v) {C2} {feelings} свирепствовать, беситься; (n) {C1} {feelings} ярость, гнев
  958. (  2) 5T ?#PT raid [reɪd] (n) рейд, набег, налет
  959. (  2) 5T ?#PT rally [ˈræli] ралли, собрание, слет
  960. (  1) xT ?#PT ranking [ræŋkɪŋ] -ing: (v) {C2} классифицировать, занимать место; (n) {C1} {sports: other sports} рейтинг, расстановка; (adj) вышестоящий
  961. (  2) xT *#PT rape [reɪp] (v) {C1} {crime and punishment} изнасиловать, насиловать; (n) {C1} {crime and punishment} изнасилование
  962. (  1) xT *#PT ratio [ˈreɪʃɪəʊ] (n) {C1} {maths and measurement} соотношение, отношение, коэффициент, пропорция
  963. (  1) 5T *#PT rational [ˈræʃənl] (adj) {C1} {personal qualites} рациональный
  964. (  1) 5T *#PT ray [reɪ] (n) {C1} {space} {physics and chemistry} луч; (adj) лучевой; (v) излучать
  965. (  1) 5T *#PT readily [ˈrɛdɪli] -ly: (adj) {A1} готовый; (adv) {C1} легко, с готовностью, охотно, без труда
  966. (  1) 5T ?#PT realization [ˌrɪəlaɪˈzeɪʃən] реализация, осуществление, осознание
  967. (  1) 5T ?#PT realm [rɛlm] (n) область, сфера, королевство
  968. (  2) 3T ?#PT rear [rɪə] (adj) {C1} задний; (n) зад, спина, тыл; (v) {C2} {life stages} {farming} воспитывать

  970. (  1) 5T ?#PT reassure [ˌriːəˈʃʊə] (v) успокаивать, убеждать, уверять
  971. (  1) 5T ?#PT rebel [ˈrɛbl->(n)/rɪˈbɛl->(v)] (v) бунтовать, восставать; (n) бунтарь, мятежник
  972. (  1) 5T ?#PT rebellion [rɪˈbɛljən] (n) {C1} {war and conflict} восстание, бунт, {C1} мятеж
  973. (  1) 5T *#PT recipient [rɪˈsɪpɪənt] (n) {C1} получатель
  974. (  1) 5T ?#PT reconstruction [ˌriːkənsˈtrʌkʃən] (n) {C1} реконструкция, {C1} {buildings} перестройка, {C1} {tv, radio and news} = an act of acting out events that are known to have happened in order to try and get more information or better understanding about what happened especially a crime -1
  975. (  1) 5T ?    recount
  976. (  1) yT ?#PT referendum [ˌrɛfəˈrɛndəm] (n) референдум
  977. (  1) 5T ?#PT reflection [rɪˈflɛkʃən] (n) {C1} отражение, рефлексия, размышление, отблеск
  978. (  2) 3T *#PT reform [ˌriːˈfɔːm] (n) {C1} {politics} реформа, преобразование; (v) {C1} {politics} реформировать
  979. (  1) 4T ?#PT refuge [ˈrɛfjuːʤ ] (n) убежище, прибежище; (v) давать убежище
  980. (  1) 3T ?#PT refusal [rɪˈfjuːzəl] (n) отказ
  981. (  1) yT ?#PT regain [rɪˈgeɪn] (n) восстановление; (v) восстанавливать
  982. (  1) 5T *#PT regardless [rɪˈgɑːdlɪs] (adv) {C1} несмотря на; (adj) не заслуживающий внимания
  983. (  1) 5T *#PT regime [reɪˈʒiːm] 5T *#  regime [reɪˈʒiːm] (n) {C1} {politics} {cooking and eating} режим, строй -1
  984. (  1) yT ?    regulator
  985. (  1) 5T ?    regulatory
  986. (  1) xT ?#PT rehabilitation [ˌriːəˌbɪlɪˈteɪʃən] (n) {C1} реабилитация, восстановление, реконструкция, ремонт
  987. (  2) 5T ?#PT reign [reɪn] (v) царствовать, царить; (n) царствование, власть
  988. (  1) 5T ?#PT rejection [rɪˈʤ ɛkʃən] (n) отказ, отклонение
  989. (  1) 5T ?#PT relevance [ˈrɛlɪvəns] (n) релевантность, уместность, актуальность
  990. (  1) 5T *#PT reliability [rɪˌlaɪəˈbɪlɪti] (n) надежность, достоверность
  991. (  1) 5T ?#PT reluctant [rɪˈlʌktənt] (adj) {C1} неохотный, вынужденный
  992. (  1) 5T *#PT remainder [rɪˈmeɪndə] (n) остаток
  993. (  1) 3T *#PT remains [rɪˈmeɪnz] -es: (v) {B1} оставаться; -es: (n) остаток
  994. (  1) 5T ?#PT remedy [ˈrɛmɪdi] (n) {C1} средство, {C1} {healthcare} лекарство -1
  995. (  1) 5T *#PT reminder [rɪˈmaɪndə] (n) напоминание
  996. (  1) 3T *#PT removal [rɪˈmuːvəl] (n) удаление, устранение, отстранение, перемещение
  997. (  1) 5T ?#PT render [ˈrɛndə] (v) {C1} оказывать, представлять, воспроизводить, переводить
  998. (  1) 5T *#PT renew [rɪˈnjuː] (v) обновлять, возобновить
  999. (  1) yT ?#PT renowned [rɪˈnaʊnd] (adj) знаменитый, прославленный
 1000. (  1) 5T ?    rental
 1001. (  1) xT *#PT replacement [rɪˈpleɪsmənt] (n) {C1} замена, замещение, заменитель
 1002. (  1) yT ?    reportedly
 1003. (  1) 5T *#PT representation [ˌrɛprɪzɛnˈteɪʃən] (n) представление, изображение
 1004. (  1) 3T ?#PT reproduce [ˌriːprəˈdjuːs] (v) {C1} воспроизводить, {C1} {biology} размножаться
 1005. (  1) 5T ?#PT reproduction [ˌriːprəˈdʌkʃən] (n) {C1} {art} воспроизведение, {C1} {biology} размножение -1
 1006. (  1) 4T *#PT republic [rɪˈpʌblɪk] (n) республика; (adj) республиканский
 1007. (  1) 5T ?#PT resemble [rɪˈzɛmbl] (v) походить на, иметь сходство
 1008. (  1) 5T ?#PT reside [rɪˈzaɪd] (v) проживать, находиться, жить
 1009. (  1) 5T ?#PT residence [ˈrɛzɪdəns] (n) резиденция, проживание, пребывание, местожительство
 1010. (  1) 5T ?#PT residential [ˌrɛzɪˈdɛnʃəl] (adj) жилой
 1011. (  1) 5T ?#PT residue [ˈrɛzɪdjuː] (n) остаток, осадок
 1012. (  1) yT ?#PT resignation [ˌrɛzɪɡˈneɪʃ(ə)n] (n) отставка, заявление об отставке

 1014. (  1) 5T *#PT respective [rɪsˈpɛktɪv] (adj) {C1} соответственный
 1015. (  1) 5T *#PT respectively [rɪsˈpɛktɪvli] -ly: (adj)->(adv) {C1} соответственный; (adv) {C1} соответственно, в указанном порядке
 1016. (  1) 5T ?#PT restoration [ˌrɛstəˈreɪʃən] (n) {C1} {art} реставрация, {C1} восстановление -1
 1017. (  1) 5T ?#PT restraint [rɪsˈtreɪnt] (n) сдержанность, ограничение, обуздание, стеснение
 1018. (  1) xT ?#PT resume [rɪˈzjuːm->(v)/ˈrɛzju(ː)meɪ->(n)] (n) {C1} {working life} резюме, конспект; (v) {C1} возобновлять
 1019. (  2) 5T ?#PT retreat [rɪˈtriːt] (n) отступление, отход, уединение; (v) отступать, отходить
 1020. (  1) 5T ?#PT retrieve [rɪˈtriːv] (v) извлекать, восстанавливать
 1021. (  1) xT ?#PT revelation [ˌrɛvɪˈleɪʃən] (n) {C1} откровение, открытие, раскрытие, разоблачение
 1022. (  1) xT ?#PT revenge [rɪˈvɛnʤ ] (n) {C1} месть, реванш, отмщение; (v) мстить
 1023. (  3) 3T *#PT reverse [rɪˈvɜːs] (n) {C1} {transport by car or lorry} обратный, задний ход; (v) {C1} {prefences and decisions} {transport by car or lorry} реверсировать -1
 1024. (  1) 5T ?#PT revival [rɪˈvaɪvəl] (n) возрождение, восстановление
 1025. (  1) 5T ?#PT revive [rɪˈvaɪv] (v) {C1} {healthcare} возрождать, оживлять, оживать, {C1} восстанавливать, воскрешать -1
 1026. (  1) 5T ?#PT revolutionary [ˌrɛvəˈluːʃnəri] (adj) революционный, поворачивающийся, вращающийся; (n) революционер
 1027. (  1) 5T ?#PT rhetoric [ˈrɛtərɪk] (n) риторика; (adj) риторический, высокопарный
 1028. (  1) 5T ?#PT rifle [ˈraɪfəl] (n) {C1} {war and conflict} винтовка, ружье; (adj) стрелковый; (v) {C2} {crime and pushishment} стрелять из винтовки
 1029. (  1) 5T ?#PT riot [ˈraɪət] (n) бунт, беспорядки, восстание
 1030. (  1) 5T ?#PT rip [rɪp] (n) разрыв, разрез; (v) {C1} рвать, {C2} {computers} = to copy sound or video files from a website or CD on to a computer; (abbr) RIP = rest in peace
 1031. (  1) 5T *#PT ritual [ˈrɪʧʊəl] (n) ритуал; (adj) ритуальный
 1032. (  1) 5T ?#PT robust [rəʊˈbʌst] (adj) {C1} {health and fitness} крепкий, {C1} здравый, {C1} {doubt, guessing and certainty} не допускающий возражений -2
 1033. (  1) 3T *#PT rock [rɒk] (n) {A2} камень, {A2} {geography} скала, {A2} {music} = rock music; (v) {C1} качать, качаться; (adj) горный, каменный
 1034. (  1) 5T ?#PT rod [rɒd] (n) {C1} стержень, штанга, тяга, шток, палочка
 1035. (  1) 5T *#PT rotate [rəʊˈteɪt] (v) вращаться, чередовать, вертеться
 1036. (  1) 5T *#PT rotation [rəʊˈteɪʃən] (n) вращение, поворот
 1037. (  1) 4T *#PT ruling [ˈruːlɪŋ] -ing: (v) {B1} {politics} {C1} {preferences and decisions} {law and justice} управлять; (adj) господствующий; (n) {C1} {preferences and decisions} {law and justice} {politics} решение, постановление, управление, судебное решение -1
 1038. (  1) 3T ?#PT rumour [ˈruːmə] (n) {C1} слух, молва, толки; (v) распространять слухи
 1039. (  1) 3T ?#PT sack [sæk] (n) мешок; (v) {C1} {social issues} {working life} увольнять
 1040. (  1) 5T ?#PT sacred [ˈseɪkrɪd] (adj) {C1} священный, {C1} {religion and festivals} святой
 1041. (  2) xT ?#PT sacrifice [ˈsækrɪfaɪs] (n) жертва, жертвоприношение; (v) жертвовать, приносить жертву
 1042. (  1) 4T *#PT saint [seɪnt] (adj) святой; (n) {C1} {religion and festivals} {personal qualities} святой, праведник
 1043. (  1) 5T ?#PT sake [seɪk] (adj) ради
 1044. (  1) 5T ?#PT sanction [ˈsæŋkʃən] (n) санкция, одобрение, меры воздействия; (v) санкционировать, одобрять
 1045. (  1) 3T *#PT say [seɪ] (v) {A1} {B1} {opinion and argument} {B2} {suggestions and advice} сказать, I: say-said-said; (n) {C1} {preferences and decisions} {opinion and argument} слово, мнение -1
 1046. (  1) yT ?#PT scattered [ˈskætəd] -ed: (v) рассеивать, разбрасывать
 1047. (  1) xx ?    sceptical
 1048. (  1) 5T *#PT scope [skəʊp] (n) {C1} рамки, сфера, возможности, масштаб, размах, сфера действия
 1049. (  2) 3T ?#PT screw [skruː] (n) {C1} {engineering} винт, болт; (adj) винтовой; (v) {C1} {engineering} крутить
 1050. (  1) yT ?#PT scrutiny [ˈskruːtɪni] (n) проверка, изучение, исследование
 1051. (  2) 3T *#PT seal [siːl] (n) {C1} печать, {B2} {animals} тюлень; (v) {C1} {discussion and agreement} запечатывать -1
 1052. (  1) 5T ?#PT secular [ˈsɛkjʊlə] (adj) светский, мирской, вековой
 1053. (  1) 5T ?#PT seemingly [siːmɪŋli] -ing & -ly: (v) казаться
 1054. (  1) 5T *#PT segment [ˈsɛgmənt->(n)/sɛgˈmɛnt->(v)] (n) сегмент, отрезок, {C1} {maths and measurement} часть, {C2} {food} доля, долька, кусок; (v) делить на сегменты, делиться на сегменты
 1055. (  1) 4T ?#PT seize [siːz] (v) воспользоваться, схватить, конфисковать
 1056. (  1) 4T *#PT seldom [ˈsɛldəm] (adv) редко
 1057. (  1) xT *#PT selective [sɪˈlɛktɪv] (adj) {C1} избирательный, выбирающий
